"","id","first","last","hand","DOB","country","year","month","day"
"6443",106457,"Alain","Boucher","R",NA,"BEL",NA,NA,NA
"6444",106458,"Alain","Brichant","R",NA,"BEL",NA,NA,NA
"6445",106459,"Alain","Meeus","R",NA,"BEL",NA,NA,NA
"6446",106460,"Alain","Schott","R",NA,"FRA",NA,NA,NA
"6447",106461,"Alan","Barg","L",NA,"USA",NA,NA,NA
"6448",106462,"Alan","Douglas","R",NA,"GBR",NA,NA,NA
"6449",106463,"Alan","Ritter","R",NA,"AUS",NA,NA,NA
"6450",106464,"Alan","Ross","R",NA,"AUS",NA,NA,NA
"6451",106465,"Alan","Tunik","R",NA,"CHI",NA,NA,NA
"6452",106466,"Alberto","Franco","R",NA,"PER",NA,NA,NA
"6453",106467,"Alberto","Kulmann","R",NA,"BRA",NA,NA,NA
"6454",106468,"Alberto","Martorell","R",NA,"ESP",NA,NA,NA
"6455",106469,"Alberto","Ramos","R",NA,"MEX",NA,NA,NA
"6456",106470,"Alberto","Rodriguez Pinon","R",NA,"ESP",NA,NA,NA
"6457",106471,"Alberto","Valesani","R",NA,"ITA",NA,NA,NA
"6458",106472,"Aldo","Mancinelli","R",NA,"ARG",NA,NA,NA
"6459",106473,"Aleco","Preovolas","R",NA,"USA",NA,NA,NA
"6460",106474,"Alejandro","Cerundolo","R",NA,"ARG",NA,NA,NA
"6461",106475,"Alejandro","Flores","R",NA,"MEX",NA,NA,NA
"6462",106476,"Alejandro","Lareo","R",NA,"ESP",NA,NA,NA
"6463",106477,"Alejandro","Lasaiques","R",NA,"ARG",NA,NA,NA
"6464",106478,"Alejandro","Novillo","R",NA,"ESP",NA,NA,NA
"6465",106479,"Alejandro","Ramos","R",NA,"MEX",NA,NA,NA
"6466",106480,"Alejandro","Sanz","R",NA,"ESP",NA,NA,NA
"6467",106481,"Alessandro","Bosic","R",NA,"YUG",NA,NA,NA
"6468",106482,"Alessandro","Fornaro","R",NA,"ITA",NA,NA,NA
"6469",106483,"Alessandro","Silvi","R",NA,"ITA",NA,NA,NA
"6470",106484,"Alessio","Torresi","R",NA,"ITA",NA,NA,NA
"6471",106485,"Alex","De Felipe","R",NA,"ESP",NA,NA,NA
"6472",106486,"Alex","Mas","R",NA,"ESP",NA,NA,NA
"6473",106487,"Alex","Roberman","R",NA,"USA",NA,NA,NA
"6474",106488,"Alex","Rouse","R",NA,"GBR",NA,NA,NA
"6475",106489,"Alexander","Bogomolov","R",NA,"RUS",NA,NA,NA
"6476",106490,"Alexander","Demidenko","R",NA,"RUS",NA,NA,NA
"6477",106491,"Alexander","Marcial","R",NA,"PHI",NA,NA,NA
"6478",106492,"Alexander","Von Hugo","R",NA,"GER",NA,NA,NA
"6479",106493,"Alexander","Windisch","R",NA,"GER",NA,NA,NA
"6480",106494,"Alexandre","Ahr","R",NA,"SUI",NA,NA,NA
"6481",106495,"Alexandre","Almeida","R",NA,"BRA",NA,NA,NA
"6482",106496,"Alexandre","Chamereau","R",NA,"FRA",NA,NA,NA
"6483",106497,"Alexandre","Diaz","R",NA,"BRA",NA,NA,NA
"6484",106498,"Alexey","Sergeev","R",NA,"RUS",NA,NA,NA
"6485",106499,"Alfio","Di Mauro","R",NA,"ITA",NA,NA,NA
"6486",106500,"Alfonso","Gonzalez","R",NA,"MEX",NA,NA,NA
"6487",106501,"Alfonso","Honrado","R",NA,"ESP",NA,NA,NA
"6488",106502,"Alfonso","Perez Penate","R",NA,"ESP",NA,NA,NA
"6489",106503,"Alfred","Dundalek","R",NA,"AUT",NA,NA,NA
"6490",106504,"Alfredo","Rivera","R",NA,"CHI",NA,NA,NA
"6491",106505,"Ali","Madani","R",NA,"IRI",NA,NA,NA
"6492",106506,"Alkis","Papamichael","R",NA,"CYP",NA,NA,NA
"6493",106507,"Allan","Manussoff","R",NA,"USA",NA,NA,NA
"6494",106508,"Allen","Farfour","R",NA,"USA",NA,NA,NA
"6495",106509,"Alvaro","Garron","R",NA,"BOL",NA,NA,NA
"6496",106510,"Aly","El Dawoudi","R",NA,"EGY",NA,NA,NA
"6497",106511,"Amando","Santos","R",NA,"BRA",NA,NA,NA
"6498",106512,"Amani","Jumatano","R",NA,"BUR",NA,NA,NA
"6499",106513,"Amir","Tewfik","R",NA,"EGY",NA,NA,NA
"6500",106514,"Amirben","Barua","R",NA,"IND",NA,NA,NA
"6501",106515,"Amit","Ben David","R",NA,"ISR",NA,NA,NA
"6502",106516,"Amr","El Sawaf","R",NA,"EGY",NA,NA,NA
"6503",106517,"Anatoli","Volkov","R",NA,"RUS",NA,NA,NA
"6504",106518,"Anders","Henricsson","R",NA,"SWE",NA,NA,NA
"6505",106519,"Anders","Mansson","R",NA,"SWE",NA,NA,NA
"6506",106520,"Anders","Rolfsen","R",NA,"NOR",NA,NA,NA
"6507",106521,"Andis","Luters","R",NA,"USA",NA,NA,NA
"6508",106522,"Andre","Fourie","R",NA,"RSA",NA,NA,NA
"6509",106523,"Andre","Snyman","R",NA,"RSA",NA,NA,NA
"6510",106524,"Andre","Toumieu","R",NA,"FRA",NA,NA,NA
"6511",106525,"Andreac","Visano","R",NA,"RUS",NA,NA,NA
"6512",106526,"Andreas","Ehrnvall","R",NA,"SWE",NA,NA,NA
"6513",106527,"Andreas","Fikas","R",NA,"GRE",NA,NA,NA
"6514",106528,"Andreas","Fink","R",NA,"ITA",NA,NA,NA
"6515",106529,"Andreas","Kriebel","R",NA,"GER",NA,NA,NA
"6516",106530,"Andreas","Schnelzer","R",NA,"AUT",NA,NA,NA
"6517",106531,"Andrei","Dirzu","R",NA,"ROU",NA,NA,NA
"6518",106532,"Andrei","Shashkov","R",NA,"UKR",NA,NA,NA
"6519",106533,"Andres","Alarcon","R",NA,"ECU",NA,NA,NA
"6520",106534,"Andres","Barzola","R",NA,"ARG",NA,NA,NA
"6521",106535,"Andres","Battad","R",NA,"PHI",NA,NA,NA
"6522",106536,"Andres","Filimonov","R",1968-04-29,"LAT",1968,4,29
"6523",106537,"Andres","Molina","R",NA,"ARG",NA,NA,NA
"6524",106538,"Andrew","Keve","R",NA,"RSA",NA,NA,NA
"6525",106539,"Andrew","Mclean","R",NA,"AUS",NA,NA,NA
"6526",106540,"Andrew","Piotrowski","R",NA,"CAN",NA,NA,NA
"6527",106541,"Andrew","Poole","R",NA,"GBR",NA,NA,NA
"6528",106542,"Andrew","Rae","R",NA,"AUS",NA,NA,NA
"6529",106543,"Andrew","Ritter","R",NA,"AUS",NA,NA,NA
"6530",106544,"Andrew","Stoner","R",NA,"USA",NA,NA,NA
"6531",106545,"Andrew","Thurstone","R",NA,"USA",NA,NA,NA
"6532",106546,"Andrew","Turcinovich","U",NA,"USA",NA,NA,NA
"6533",106547,"Andrew","Wager","R",NA,"USA",NA,NA,NA
"6534",106548,"Andy","Cambridge","R",NA,"USA",NA,NA,NA
"6535",106549,"Andy","Frost","R",NA,"USA",NA,NA,NA
"6536",106550,"Andy","Lucchesi","R",NA,"USA",NA,NA,NA
"6537",106551,"Andy","Mccurry","R",NA,"USA",NA,NA,NA
"6538",106552,"Andy","Solis","R",NA,"USA",NA,NA,NA
"6539",106553,"Angel","Arbelo","R",NA,"ESP",NA,NA,NA
"6540",106554,"Angel Luis","Lopez Guillen","R",NA,"ESP",NA,NA,NA
"6541",106555,"Angel Luis","Lopez","R",NA,"ESP",NA,NA,NA
"6542",106556,"Angel","Martinez","R",NA,"COL",NA,NA,NA
"6543",106557,"Angelo","Tanganelli","R",NA,"ITA",NA,NA,NA
"6544",106558,"Aniceto","Alvarez","R",NA,"ESP",NA,NA,NA
"6545",106559,"Ante","Andric","U",NA,"CRO",NA,NA,NA
"6546",106560,"Anthony","Burke","R",NA,"AUS",NA,NA,NA
"6547",106561,"Anthony","Fawcett","R",NA,"RSA",NA,NA,NA
"6548",106562,"Anthony","Hammond","R",NA,"AUS",NA,NA,NA
"6549",106563,"Anton","Gonzalez","R",NA,"ESP",NA,NA,NA
"6550",106564,"Anton","Ivanov","R",NA,"UZB",NA,NA,NA
"6551",106565,"Anton","Rapev","R",NA,"BUL",NA,NA,NA
"6552",106566,"Anton","Rens","R",NA,"RSA",NA,NA,NA
"6553",106567,"Antonio","Domenech","R",NA,"ESP",NA,NA,NA
"6554",106568,"Antonio","Hartmann","R",NA,"CHI",NA,NA,NA
"6555",106569,"Antonio","Morandini","R",NA,"BRA",NA,NA,NA
"6556",106570,"Antonio","Torregrosa","R",NA,"ESP",NA,NA,NA
"6557",106571,"Antonio","Vidal","R",NA,"ESP",NA,NA,NA
"6558",106572,"Antonio","Wuttke","R",NA,"BRA",NA,NA,NA
"6559",106573,"Antonio","Yunis","R",NA,"ARG",NA,NA,NA
"6560",106574,"Antonio","Zampieri","R",NA,"ITA",NA,NA,NA
"6561",106575,"Antti","Eranne","R",NA,"FIN",NA,NA,NA
"6562",106576,"Arafat","Chekrouni","R",1966-10-07,"MAR",1966,10,7
"6563",106577,"Arata","Ito","R",NA,"JPN",NA,NA,NA
"6564",106578,"Archie","Adams","R",NA,"AUS",NA,NA,NA
"6565",106579,"Arjan","Van Der Zande","R",NA,"NED",NA,NA,NA
"6566",106580,"Arjun","Fernando","R",NA,"SRI",NA,NA,NA
"6567",106581,"Armand","Custers","R",NA,"NED",NA,NA,NA
"6568",106582,"Armand","Molino","R",NA,"USA",NA,NA,NA
"6569",106583,"Armando","Cornejo","R",NA,"CHI",NA,NA,NA
"6570",106584,"Arnaud","Casagrande","R",NA,"FRA",NA,NA,NA
"6571",106585,"Arnaud","Deleval","R",NA,"FRA",NA,NA,NA
"6572",106586,"Arne","Kloodt","R",NA,"GER",NA,NA,NA
"6573",106587,"Arnold","Pienaar","R",NA,"RSA",NA,NA,NA
"6574",106588,"Arthur","Anastopoulo","R",NA,"GRE",NA,NA,NA
"6575",106589,"Arthur","Carrington","R",NA,"USA",NA,NA,NA
"6576",106590,"Artur","Shiladjan","R",NA,"RUS",NA,NA,NA
"6577",106591,"Asher","Kahn","R",NA,"USA",NA,NA,NA
"6578",106592,"Ashley","Hogan","R",NA,"AUS",NA,NA,NA
"6579",106593,"Asif","Karim","R",NA,"KEN",NA,NA,NA
"6580",106594,"Attila","Korpas","R",NA,"GER",NA,NA,NA
"6581",106595,"Attila","Szikszay","R",NA,"HUN",NA,NA,NA
"6582",106596,"Aurel","Damian","R",NA,"ROU",NA,NA,NA
"6583",106597,"Aurelio","Colas","R",NA,"ESP",NA,NA,NA
"6584",106598,"Avi","Fadlun","R",NA,"ISR",NA,NA,NA
"6585",106599,"Aylton","Borges","R",NA,"POR",NA,NA,NA
"6586",106600,"Ayman","Azmi","R",NA,"EGY",NA,NA,NA
"6587",106601,"Aziz","Zouhir","R",1953-04-26,"TUN",1953,4,26
"6588",106602,"B","Higgins","R",NA,"AUS",NA,NA,NA
"6589",106603,"B","Hochstadter","R",NA,"USA",NA,NA,NA
"6590",106604,"Babatunde","Akinola","R",NA,"NGR",NA,NA,NA
"6591",106605,"Baptiste","Ranoldi","U",NA,"FRA",NA,NA,NA
"6592",106606,"Barry","Bindelglass","R",NA,"USA",NA,NA,NA
"6593",106607,"Barry","Gilbert","R",NA,"USA",NA,NA,NA
"6594",106608,"Bart","Theelen","R",NA,"NED",NA,NA,NA
"6595",106609,"Bas","Vletter","R",NA,"NED",NA,NA,NA
"6596",106610,"Beejong","Sisson","R",NA,"PHI",NA,NA,NA
"6597",106611,"Ben","Bishop","R",NA,"USA",NA,NA,NA
"6598",106612,"Ben","Knapp","R",NA,"GBR",NA,NA,NA
"6599",106613,"Bengt","Aberg","R",NA,"SWE",NA,NA,NA
"6600",106614,"Bengt","Lundstedt","R",NA,"SWE",NA,NA,NA
"6601",106615,"Bernard","Balleret","R",NA,"MON",NA,NA,NA
"6602",106616,"Bernard","Montrenaud","R",NA,"FRA",NA,NA,NA
"6603",106617,"Bernardo","Padilha","R",NA,"BRA",NA,NA,NA
"6604",106618,"Bernd","Lenten","R",NA,"NED",NA,NA,NA
"6605",106619,"Bertalan","Csoknyai","R",NA,"HUN",NA,NA,NA
"6606",106620,"Bertrand","Lacombe","R",NA,"HAI",NA,NA,NA
"6607",106621,"Bidynt","Goswami","R",NA,"IND",NA,NA,NA
"6608",106622,"Bill","Benjes","R",NA,"USA",NA,NA,NA
"6609",106623,"Bill","Csipkay","R",NA,"USA",NA,NA,NA
"6610",106624,"Bill","Jenkins","R",NA,"CAN",NA,NA,NA
"6611",106625,"Bill","Quigley","R",NA,"CAN",NA,NA,NA
"6612",106626,"Bill","Rennie","R",NA,"CAN",NA,NA,NA
"6613",106627,"Bill","Shivar","R",NA,"USA",NA,NA,NA
"6614",106628,"Bill","Siegel","R",NA,"USA",NA,NA,NA
"6615",106629,"Birger","Andersson","R",NA,"SWE",NA,NA,NA
"6616",106630,"Bjorn","Wahlstrom","R",NA,"SWE",NA,NA,NA
"6617",106631,"Bo","Holmstrom","R",NA,"SWE",NA,NA,NA
"6618",106632,"Boaz","Nikritin","R",NA,"GRE",NA,NA,NA
"6619",106633,"Bob","Bierkens","R",NA,"BEL",NA,NA,NA
"6620",106634,"Bob","Brien","R",NA,"USA",NA,NA,NA
"6621",106635,"Bob","Davis","R",NA,"USA",NA,NA,NA
"6622",106636,"Bob","Deller","R",NA,"USA",NA,NA,NA
"6623",106637,"Bob","Hansen","R",NA,"USA",NA,NA,NA
"6624",106638,"Bob","Weise W055","R",NA,"USA",NA,NA,NA
"6625",106639,"Bobby","Mariencheck","R",NA,"USA",NA,NA,NA
"6626",106640,"Bobby","Montgomery","R",NA,"USA",NA,NA,NA
"6627",106641,"Bobby","Webb","R",NA,"USA",NA,NA,NA
"6628",106642,"Bojidar","Pampoulov","R",1949-04-29,"BUL",1949,4,29
"6629",106643,"Boris","Babic","R",NA,"YUG",NA,NA,NA
"6630",106644,"Borja","Martinez","U",NA,"ESP",NA,NA,NA
"6631",106645,"Bosko","Simundsa","U",NA,"CRO",NA,NA,NA
"6632",106646,"Brad","Cherry","R",NA,"USA",NA,NA,NA
"6633",106647,"Brad","Coleman","R",NA,"USA",NA,NA,NA
"6634",106648,"Brad","Holland","R",NA,"USA",NA,NA,NA
"6635",106649,"Brad","Langevad","R",NA,"AUS",NA,NA,NA
"6636",106650,"Brad","Properjohn","R",NA,"AUS",NA,NA,NA
"6637",106651,"Brad","Rowe","R",NA,"USA",NA,NA,NA
"6638",106652,"Brad","Sceney","R",NA,"AUS",NA,NA,NA
"6639",106653,"Brandon","Fallon","U",NA,"USA",NA,NA,NA
"6640",106654,"Brandon","Walters","R",NA,"USA",NA,NA,NA
"6641",106655,"Branko","Horvat","R",NA,"CRO",NA,NA,NA
"6642",106656,"Branko","Pesic","R",NA,"YUG",NA,NA,NA
"6643",106657,"Brant","Bailey","R",NA,"USA",NA,NA,NA
"6644",106658,"Brendan","Burke","R",NA,"AUS",NA,NA,NA
"6645",106659,"Brendan","Sharp","R",NA,"AUS",NA,NA,NA
"6646",106660,"Brett","Edwards","R",NA,"AUS",NA,NA,NA
"6647",106661,"Brett","Hibbert","R",NA,"NZL",NA,NA,NA
"6648",106662,"Brian","Benson","R",NA,"AUS",NA,NA,NA
"6649",106663,"Brian","Hall","R",NA,"CAN",NA,NA,NA
"6650",106664,"Brian","Hung","R",NA,"HKG",NA,NA,NA
"6651",106665,"Brian","Millar","R",NA,"CAN",NA,NA,NA
"6652",106666,"Brian","Talgo","R",NA,"USA",NA,NA,NA
"6653",106667,"Brian","Veillette","R",NA,"USA",NA,NA,NA
"6654",106668,"Bruce","Haddad","R",NA,"USA",NA,NA,NA
"6655",106669,"Bruce","Mckenzie","R",NA,"RSA",NA,NA,NA
"6656",106670,"Bruce","Steel","R",NA,"USA",NA,NA,NA
"6657",106671,"Bruno","Capineri","R",NA,"ITA",NA,NA,NA
"6658",106672,"Bruno","Corbiere","R",NA,"FRA",NA,NA,NA
"6659",106673,"Bruno","Rafaitin","R",NA,"FRA",NA,NA,NA
"6660",106674,"Bruno","Renoult","R",NA,"FRA",NA,NA,NA
"6661",106675,"Bullus","Bako","R",NA,"NGR",NA,NA,NA
"6662",106676,"Bullus","Hussaini","R",NA,"NGR",NA,NA,NA
"6663",106677,"Bun Ichi","Kim","R",NA,"JPN",NA,NA,NA
"6664",106678,"Bunge","Nahor","R",NA,"INA",NA,NA,NA
"6665",106679,"Callistus","Osaji","R",NA,"NGR",NA,NA,NA
"6666",106680,"Cameron","Liggett","R",NA,"AUS",NA,NA,NA
"6667",106681,"Cameron","Milne","R",NA,"AUS",NA,NA,NA
"6668",106682,"Carey","Brading","R",NA,"USA",NA,NA,NA
"6669",106683,"Carl","Asvehlic","R",NA,"BUL",NA,NA,NA
"6670",106684,"Carl Axel","Hageskog","R",NA,"SWE",NA,NA,NA
"6671",106685,"Carl","Williams","R",NA,"USA",NA,NA,NA
"6672",106686,"Carlo","Zugarelli","R",NA,"ITA",NA,NA,NA
"6673",106687,"Carlos","Aguilar","R",NA,"USA",NA,NA,NA
"6674",106688,"Carlos","Alcaraz Gonzalez","R",NA,"ESP",NA,NA,NA
"6675",106689,"Carlos","Alvarado","R",NA,"BOL",NA,NA,NA
"6676",106690,"Carlos","Behar","R",NA,"COL",NA,NA,NA
"6677",106691,"Carlos","Bravo","R",NA,"ESP",NA,NA,NA
"6678",106692,"Carlos","Brito","R",NA,"BRA",NA,NA,NA
"6679",106693,"Carlos","Bustos","R",NA,"USA",NA,NA,NA
"6680",106694,"Carlos","Chabalgoity","R",NA,"BRA",NA,NA,NA
"6681",106695,"Carlos","Claverie","R",NA,"VEN",NA,NA,NA
"6682",106696,"Carlos","Engel","R",NA,"BRA",NA,NA,NA
"6683",106697,"Carlos","Feldstedt","R",NA,"CHI",NA,NA,NA
"6684",106698,"Carlos","Freira","R",NA,"URU",NA,NA,NA
"6685",106699,"Carlos","Fresneda","R",NA,"SUI",NA,NA,NA
"6686",106700,"Carlos","Gomez","R",NA,"COL",NA,NA,NA
"6687",106701,"Carlos","Homedes","R",NA,"ESP",NA,NA,NA
"6688",106702,"Carlos","Lando","R",NA,"ARG",NA,NA,NA
"6689",106703,"Carlos","Lopez","R",NA,"MEX",NA,NA,NA
"6690",106704,"Carlos","Stocker","R",NA,"ARG",NA,NA,NA
"6691",106705,"Carsten","Krammenschneider","R",NA,"GER",NA,NA,NA
"6692",106706,"Cary","Leeds","R",NA,"USA",NA,NA,NA
"6693",106707,"Cary","Lothringer","R",NA,"USA",NA,NA,NA
"6694",106708,"Catao","De Souza","R",NA,"BRA",NA,NA,NA
"6695",106709,"Cedric","Raynaud","R",NA,"FRA",NA,NA,NA
"6696",106710,"Celso","Sacomandi","R",NA,"BRA",NA,NA,NA
"6697",106711,"Cesar","De Sa","R",NA,"BRA",NA,NA,NA
"6698",106712,"Cesar","Santo","R",NA,"BRA",NA,NA,NA
"6699",106713,"Chad","Andrews","R",NA,"USA",NA,NA,NA
"6700",106714,"Chadwick","Jones","R",NA,"USA",NA,NA,NA
"6701",106715,"Chaim","Arlozorov","R",1957-03-12,"ISR",1957,3,12
"6702",106716,"Chang Hong","Ni","R",NA,"CHN",NA,NA,NA
"6703",106717,"Charles Brent","Walker","R",NA,"USA",NA,NA,NA
"6704",106718,"Cheng Fong","Chang","R",NA,"CHN",NA,NA,NA
"6705",106719,"Cheon Jin","Choi","R",NA,"KOR",NA,NA,NA
"6706",106720,"Chet","Crile","R",NA,"USA",NA,NA,NA
"6707",106721,"Chetan","Desai","R",NA,"IND",NA,NA,NA
"6708",106722,"Chip","Fisher","R",NA,"USA",NA,NA,NA
"6709",106723,"Chip","Tolleson","R",NA,"USA",NA,NA,NA
"6710",106724,"Chris","Bussert","R",NA,"USA",NA,NA,NA
"6711",106725,"Chris","Clarke","R",NA,"GBR",NA,NA,NA
"6712",106726,"Chris","Cocotos","R",NA,"USA",NA,NA,NA
"6713",106727,"Chris","Cunin","R",NA,"USA",NA,NA,NA
"6714",106728,"Chris","Ellis","R",NA,"AUS",NA,NA,NA
"6715",106729,"Chris","Emery","R",NA,"USA",NA,NA,NA
"6716",106730,"Chris","Fancutt","R",NA,"AUS",NA,NA,NA
"6717",106731,"Chris","Gambino","R",NA,"USA",NA,NA,NA
"6718",106732,"Chris","Loock","R",NA,"RSA",NA,NA,NA
"6719",106733,"Chris","Louw","R",NA,"RSA",NA,NA,NA
"6720",106734,"Chris","Patterson","R",NA,"USA",NA,NA,NA
"6721",106735,"Chris","Peet","R",NA,"GBR",NA,NA,NA
"6722",106736,"Chris","Sieber","R",NA,"SUI",NA,NA,NA
"6723",106737,"Chris","Tregonning","R",NA,"AUS",NA,NA,NA
"6724",106738,"Chris","Vermeeren","R",NA,"NED",NA,NA,NA
"6725",106739,"Christian","Arraya","R",NA,"CHI",NA,NA,NA
"6726",106740,"Christian","Boes","R",NA,"AUT",NA,NA,NA
"6727",106741,"Christian","Camradt","L",NA,"DEN",NA,NA,NA
"6728",106742,"Christian","Ferber","R",NA,"FRA",NA,NA,NA
"6729",106743,"Christian","Guhl","R",NA,"GER",NA,NA,NA
"6730",106744,"Christian","Johansson","U",NA,"SWE",NA,NA,NA
"6731",106745,"Christian","Prescott","R",NA,"CAN",NA,NA,NA
"6732",106746,"Christian","Schatz","R",NA,"AUS",NA,NA,NA
"6733",106747,"Christian","Stefanescu","R",NA,"ROU",NA,NA,NA
"6734",106748,"Christoph","Back","R",NA,"GER",NA,NA,NA
"6735",106749,"Christoph","Geukens","R",NA,"BEL",NA,NA,NA
"6736",106750,"Christoph","Hoop","R",NA,"SUI",NA,NA,NA
"6737",106751,"Christoph","Meyer","R",NA,"SUI",NA,NA,NA
"6738",106752,"Christoph","Parringer","R",NA,"GER",NA,NA,NA
"6739",106753,"Christophe","Delafond","R",NA,"FRA",NA,NA,NA
"6740",106754,"Christophe","Delheille","R",NA,"BEL",NA,NA,NA
"6741",106755,"Christophe","Delzenne","R",NA,"BEL",NA,NA,NA
"6742",106756,"Christophe","Dournes","U",NA,"FRA",NA,NA,NA
"6743",106757,"Christophe","Fournerie","R",NA,"FRA",NA,NA,NA
"6744",106758,"Christophe","Lesage","R",NA,"FRA",NA,NA,NA
"6745",106759,"Christophe","Van De Weghe","R",NA,"BEL",NA,NA,NA
"6746",106760,"Christophe","Vignaud","R",NA,"FRA",NA,NA,NA
"6747",106761,"Christopher","Gillis","R",NA,"USA",NA,NA,NA
"6748",106762,"Christopher","Grunewald","R",NA,"GER",NA,NA,NA
"6749",106763,"Christopher","Kaskow","R",NA,"GBR",NA,NA,NA
"6750",106764,"Christopher","Koderisch","U",1984-11-25,"GER",1984,11,25
"6751",106765,"Christopher","Wolff","R",NA,"USA",NA,NA,NA
"6752",106766,"Chuck","Nunn","R",NA,"USA",NA,NA,NA
"6753",106767,"Ciro","Nishiyama","R",NA,"BRA",NA,NA,NA
"6754",106768,"Claude","England","R",NA,"NZL",NA,NA,NA
"6755",106769,"Claudio","Fava","R",NA,"ITA",NA,NA,NA
"6756",106770,"Claudio","Menna","R",NA,"ARG",NA,NA,NA
"6757",106771,"Claudio","Palazzo","R",NA,"ITA",NA,NA,NA
"6758",106772,"Claudio","Rigagnoli","R",NA,"ITA",NA,NA,NA
"6759",106773,"Claudio","Rottger","R",NA,"GER",NA,NA,NA
"6760",106774,"Claudio","Semmelmann","R",NA,"BRA",NA,NA,NA
"6761",106775,"Claus","Duppe","R",NA,"GER",NA,NA,NA
"6762",106776,"Clavdio","Galoppini","R",NA,"ESP",NA,NA,NA
"6763",106777,"Clayton","Johnson","R",NA,"RSA",NA,NA,NA
"6764",106778,"Clement","Rousseau","U",NA,"FRA",NA,NA,NA
"6765",106779,"Cliff","Retief","R",NA,"RSA",NA,NA,NA
"6766",106780,"Cliff","Skakle","R",NA,"USA",NA,NA,NA
"6767",106781,"Clifford","Bloxham","R",NA,"GBR",NA,NA,NA
"6768",106782,"Colin","Grant","R",NA,"HKG",NA,NA,NA
"6769",106783,"Corey","Wittenberg","R",NA,"USA",NA,NA,NA
"6770",106784,"Courtney","Benham","R",NA,"USA",NA,NA,NA
"6771",106785,"Craig","Cordell","R",NA,"USA",NA,NA,NA
"6772",106786,"Craig","Johnson","R",NA,"USA",NA,NA,NA
"6773",106787,"Craig","Mcinnes","R",NA,"AUS",NA,NA,NA
"6774",106788,"Craig","Tregonning","R",NA,"AUS",NA,NA,NA
"6775",106789,"Craig","Venter","R",NA,"RSA",NA,NA,NA
"6776",106790,"Craig","Wildey","R",NA,"USA",NA,NA,NA
"6777",106791,"Crawford","Henry","R",NA,"USA",NA,NA,NA
"6778",106792,"Cris","Herman","R",NA,"FRA",NA,NA,NA
"6779",106793,"Cristofer","Leberth","R",NA,"CHI",NA,NA,NA
"6780",106794,"Curt","Josselyn","R",NA,"USA",NA,NA,NA
"6781",106795,"Curtis","Hollinger","R",NA,"USA",NA,NA,NA
"6782",106796,"Cyril","Mokaiesh","R",NA,"FRA",NA,NA,NA
"6783",106797,"Cyril","Rudman","R",NA,"RSA",NA,NA,NA
"6784",106798,"Dae Sung","Jin","R",NA,"KOR",NA,NA,NA
"6785",106799,"Daiji","Morii","R",NA,"JPN",NA,NA,NA
"6786",106800,"Daijirou","Furusho","U",NA,"JPN",NA,NA,NA
"6787",106801,"Dale","Ogden","R",NA,"USA",NA,NA,NA
"6788",106802,"Dan","Rastland","R",NA,"SWE",NA,NA,NA
"6789",106803,"Dan","Sanders","R",NA,"GBR",NA,NA,NA
"6790",106804,"Dane","Nebel","R",NA,"AUS",NA,NA,NA
"6791",106805,"Daniel","Baertschi","R",NA,"SUI",NA,NA,NA
"6792",106806,"Daniel","Bartschi","R",NA,"SUI",NA,NA,NA
"6793",106807,"Daniel","De Boer","R",NA,"GER",NA,NA,NA
"6794",106808,"Daniel","Deboer","R",NA,"GER",NA,NA,NA
"6795",106809,"Daniel","Dobre","R",NA,"ROU",NA,NA,NA
"6796",106810,"Daniel","Garcia","R",NA,"ARG",NA,NA,NA
"6797",106811,"Daniel","Heryanto","R",NA,"INA",NA,NA,NA
"6798",106812,"Daniel","Kelner","R",NA,"USA",NA,NA,NA
"6799",106813,"Daniel","Klemetz","L",NA,"SWE",NA,NA,NA
"6800",106814,"Daniel","Larsson","R",NA,"SWE",NA,NA,NA
"6801",106815,"Daniel","Navarro","R",NA,"ARG",NA,NA,NA
"6802",106816,"Daniel","Omaboe","R",NA,"GHA",NA,NA,NA
"6803",106817,"Daniel","Reig","R",NA,"ESP",NA,NA,NA
"6804",106818,"Daniel","Roig","R",NA,"ESP",NA,NA,NA
"6805",106819,"Danilo","Pila","R",NA,"PHI",NA,NA,NA
"6806",106820,"Danny","Erez","R",NA,"ISR",NA,NA,NA
"6807",106821,"Dante","Magnoni","R",NA,"VEN",NA,NA,NA
"6808",106822,"Darek","Vincent","R",NA,"POL",NA,NA,NA
"6809",106823,"Darren","Cole","R",NA,"AUS",NA,NA,NA
"6810",106824,"Darren","Yates","R",NA,"USA",NA,NA,NA
"6811",106825,"Darryl","Shapiro","R",NA,"RSA",NA,NA,NA
"6812",106826,"Darryl","Weisz","R",NA,"RSA",NA,NA,NA
"6813",106827,"Daryl","Greeves","R",NA,"AUS",NA,NA,NA
"6814",106828,"Dave","Kanter","R",NA,"USA",NA,NA,NA
"6815",106829,"David","Betous","R",NA,"FRA",NA,NA,NA
"6816",106830,"David","Bodero","R",NA,"ITA",NA,NA,NA
"6817",106831,"David","Clarry","R",NA,"GBR",NA,NA,NA
"6818",106832,"David","Collins","R",NA,"GBR",NA,NA,NA
"6819",106833,"David","Culley","R",NA,"AUS",NA,NA,NA
"6820",106834,"David","Drew","R",NA,"USA",NA,NA,NA
"6821",106835,"David","Egdes","R",NA,"RSA",NA,NA,NA
"6822",106836,"David","Gonzalez","R",NA,"ECU",NA,NA,NA
